6.791934,5.543245,5.543244,6.406238,5.77562,18.5,18.5,5.821959,18.5,3.5,4,40.808712,52.5,0
2.27616,10.149055,4.160621,2.303733,5.643014,6.5,9,5.643014,15.5,2,3,38.530785,54.5,0
3.129277,2.925384,2.925384,6.626189,3.546533,11.75,11.5,3.680968,11.75,1,1,27.067627,32,0
1.279258,6.869071,3.509711,4.862734,3.804444,9.25,12,6.632523,16.25,3.2,4,45.485943,55,0
6.86739,4.789247,4.789248,7.200491,3.055347,11,13,3.055347,11,1,1,24.906376,38.5,0
5.482594,6.739899,3.413599,7.519006,2.593428,9.75,10.5,4.52236,12.75,2,1,27.531267,42.5,1
1.144599,3.950872,3.002588,3.466179,7.933808,13.75,14,7.933808,19.25,2.75,4,46.567448,62.5,1
5.737007,3.764794,3.764795,7.889644,3.929201,15.5,19,7.983209,15.5,2.5,2,43.808823,52.5,0
6.156788,3.971506,3.971506,8.393031,3.097808,13,19,5.338792,13,3,3,33.363163,49.5,0
6.296715,4.186591,4.186592,4.300125,6.74399,14.5,24,13.328077,14.5,5,5,38.687054,51.5,1
2.410392,9.05442,4.353428,4.660242,4.506204,10.5,19,12.651892,14.25,3.25,3,37.905365,54,0
4.782494,6.807616,4.523389,5.570615,4.487834,12.5,24.5,4.487834,12.5,2.333333,4,35.850861,57.5,1
1.988461,5.446131,3.675091,9.595687,1.719523,8.25,11.5,5.458175,15.75,2.333333,2,36.57555,51.5,1
2.05579,5.547386,3.732722,4.039528,7.179057,14.5,27,7.179057,14.5,3.666667,5,47.233994,59,0
4.432971,4.316583,4.316583,4.514434,4.097967,9.25,13,4.097967,10.5,2,2,36.497864,47,0
0.049517,8.784329,4.523328,7.207476,2.428034,8.75,15,3.708784,10,2,2,40.955853,56,0
2.634823,7.261107,4.749647,7.540414,2.652374,10,9,3.130608,12,1.333333,1,45.748692,56.565926,0
2.05579,3.821386,3.821386,5.98285,2.590739,7.75,14,4.850989,10,2,3,40.57589,54.5,0
2.244313,3.898857,3.898857,4.383046,5.01934,11,15,9.042363,11,2.5,3,34.920979,54.528133,1
2.54505,4.700089,4.70009,9.794749,2.807627,13.75,16,2.807627,13.75,1.5,2,33.198524,55.308414,0
0.078043,11.106326,3.684152,11.67722,2.012465,11.75,15,2.012465,11.75,2.666667,3,34.752544,54.812206,0
0.021619,2.170987,2.192606,3.297196,6.217403,10.25,12.5,6.217403,10.25,2,3,49.132797,56.11871,1
5.558873,5.246036,5.246036,6.939354,5.476014,19,17.5,11.557162,19,4,4,42.281471,56,0
0.018396,11.371779,3.179153,2.53592,12.22436,15.5,24.5,12.22436,17.25,3.428571,5,44.17646,61.5,0
1.160785,10.904697,4.067543,5.649545,3.628611,10.25,15,11.295388,15.25,3.5,4,39.079689,56.451324,0
2.927557,3.409681,3.409681,3.999724,5.250362,10.5,11.5,10.110146,13.25,2.666667,3,45.924072,55,0
2.131141,4.800213,3.111958,3.250085,9.076686,14.75,20.5,9.076686,14.75,3.75,4,39.373356,59,1
3.347597,4.008125,4.008125,3.516206,5.119154,9,11.5,6.712651,11.5,2.333333,2,52.219585,57.5,1
7.62375,4.711231,4.711231,7.9578,2.261932,9,15.5,3.501302,13.25,1.5,2,21.733929,39.5,0
3.674087,5.621447,3.679641,7.564956,3.040335,11.5,17.5,5.431179,13.5,2.333333,2,34.857075,51,1
4.015069,6.07424,4.013312,4.063888,5.167465,10.5,15.5,5.167465,13.25,2.333333,3,33.702457,51.5,0
4.313429,6.068323,4.052279,10.996701,1.364045,7.5,13,5.154065,11.5,2,1,31.15033,51,1
2.386878,2.318833,2.318833,6.027268,4.147816,12.5,10.5,5.750708,14.75,3,4,40.309418,48.5,1
2.249862,6.183311,4.260435,4.342877,4.029587,8.75,13.5,4.981259,11.25,2.333333,2,36.243252,46.5,0
2.003363,3.582319,3.58232,9.596702,2.031948,9.75,14,2.258296,10.75,1.5,2,39.598106,52.456707,0
0.038888,6.268753,4.338617,4.351547,5.630182,12.25,18,5.630182,14.5,3.333333,4,28.528297,44.51012,1
2.42017,4.457439,4.457439,10.153284,3.693386,18.75,18.5,4.335956,18.75,3.5,3,49.323402,59.214436,1
0.070247,7.520176,3.821432,15.788161,1.140095,9,10,2.488845,9.5,2,1,39.102463,50.327747,0
1.803838,4.731319,4.731319,3.651544,4.655564,8.5,10.5,9.138781,19.75,2.75,3,28.391895,59.5,0
3.475885,4.304063,4.304063,7.133379,4.135487,14.75,13,6.988759,14.75,3.333333,2,37.280441,48.5,1
2.135676,3.065515,3.065515,4.330717,5.657262,12.25,11,16.575657,13.5,3,3,44.682545,59.5,1
3.556623,5.195581,3.646874,3.641076,5.492882,10,16.5,5.492882,11.75,2.333333,3,37.762676,52.5,0
3.89697,5.502772,3.778888,12.223305,2.658855,16.25,15,2.87419,16.25,1.666667,2,36.017574,51,1
5.818606,3.685578,3.685578,4.018006,5.973112,12,18,5.973112,12,3,3,33.675438,44,0
2.430381,8.556873,4.413303,11.604082,2.843827,16.5,22,4.855996,17.75,3.25,3,44.92524,61,1
2.059098,2.006576,2.006576,1.053065,19.941788,10.5,19.5,19.941788,13.25,3.5,4,31.458195,53,0
4.713802,4.632186,4.632187,4.806099,5.721896,13.75,27,5.721896,14,3.5,5,18.869883,44,0
0.0377,6.046981,3.888336,10.639089,2.443818,13,17,4.532439,14.5,2.666667,3,38.233547,56.5,0
2.592406,4.64343,4.64343,2.588967,4.635054,6,10.5,4.635054,8,1.5,1,42.980347,50.058662,0
0.069464,7.658614,3.804069,11.746666,2.298525,13.5,14,2.321299,13.5,3,3,42.442871,56.804348,0
0.017853,11.146191,3.898548,6.991446,4.07641,14.25,21.5,16.454947,22.5,3.285714,5,38.818882,65.5,0
3.934955,2.316717,2.316717,2.044634,7.58082,7.75,8.5,7.58082,9.75,2,2,33.561607,42.5,0
2.028345,4.534497,3.51822,1.121585,14.711321,8.25,13,14.711321,15.25,3.5,4,33.140461,59.5,1
3.477747,4.301483,4.301483,9.467216,2.535064,12,13,6.90618,12.5,2,1,31.860945,47,1
5.414075,6.7781,3.500765,12.862335,1.71042,11,12.5,6.481806,15,2.666667,1,31.889093,46.5,0
3.801016,5.489625,3.624789,9.673577,2.842795,13.75,18.5,4.575523,13.75,2.333333,2,36.799679,53,1
2.372213,8.713923,4.32696,9.110037,2.79911,12.75,11,6.206563,23.75,3,1,47.337608,62.5,0
4.874846,6.816748,4.863085,5.055596,3.16481,8,12.5,3.16481,16.25,1.666667,2,32.760841,44.5,0
1.792638,3.196916,3.196916,1.779498,7.86739,7,13.5,8.724176,7.25,1,1,11.717801,31,0
1.958873,3.562563,3.562563,7.622628,3.804462,14.5,18.5,4.556431,14.5,2.5,3,46.677746,56.603649,0
0.037646,5.927024,3.871013,2.063232,11.874576,12.25,24,11.874576,20.25,4.333333,5,46.390038,58.5,0
2.318299,4.178253,4.178253,8.998755,2.833725,12.75,13.5,3.820786,13,1.5,1,45.134037,65,1
0.005899,0.641839,0.647738,1.096786,49.234749,27,30.5,49.234749,27,5.5,9,-0.020739,8.913043,0
2.738095,3.315448,3.315449,3.668377,5.452003,10,17.5,16.43037,17.25,4,4,30.976578,53.5,0
2.153756,5.28588,3.360207,2.312229,8.217179,9.5,12.5,17.053959,11,1.75,2,41.196678,50,0
2.261738,8.390235,4.166627,8.804795,2.782575,12.25,15,3.447369,13.75,1.5,2,45.990944,60.5,0
2.29315,8.546798,4.097251,2.284331,9.630828,11,16,9.630828,13.5,3,3,41.374733,55.5,0
2.315588,8.649678,4.277282,9.178759,3.431837,15.75,16.5,8.443491,18.5,2.75,2,38.566986,60.5,0
2.580355,9.324791,4.632573,7.650137,3.267915,12.5,14,3.269139,12.75,2,2,36.58073,55,0
1.983508,5.271951,3.628977,9.626012,2.233531,10.75,12,3.92059,14.5,1.666667,2,41.038906,58.83987,0
0.041797,6.032248,4.134372,8.250624,2.727067,11.25,18,3.029787,12.75,2,2,35.117001,56.5,0
0.045977,4.519958,4.565935,11.480347,1.61145,9.25,15,2.639376,9.25,1.5,2,28.864914,52.780437,0
0.046238,4.554222,4.60046,6.922841,2.527864,8.75,14.5,3.354435,8.75,2,2,36.735847,47.260838,0
2.017923,7.750841,4.23248,5.088236,5.208091,13.25,19.5,20.037741,19.75,3.4,3,58.019981,66.5,0
2.699445,3.352982,3.352983,2.723282,10.281711,14,15,23.399281,14,3.333333,4,32.828335,56.5,0
0.016138,6.319112,3.658299,5.147197,4.954153,12.75,12,40.470989,21.75,5.666667,7,49.344822,67.5,1
7.223426,4.994557,4.994557,9.376575,2.719543,12.75,17,4.065625,12.75,2,2,35.786297,52,0
2.064526,7.191085,3.744502,11.980352,2.879715,17.25,25,4.585908,19.5,3.75,5,47.755306,62,1
2.24405,8.265143,4.083868,8.684624,3.454381,15,17.5,5.018905,22.25,2.75,2,48.823097,62.5,1
0.037704,10.847563,4.488526,4.406726,5.332757,11.75,17,14.468303,18.5,4.4,4,36.964939,55,0
4.665915,6.825249,4.646912,7.190187,3.129265,11.25,18.5,5.273439,13,3,3,42.479664,56.5,1
1.643288,1.511601,1.511601,1.492871,23.77969,17.75,27,23.77969,17.75,3.5,6,7.743551,21,1
0.014618,3.663274,3.677892,5.245503,6.005144,15.75,20,11.731389,18.5,5,6,33.910767,59,0
4.614829,4.563031,4.563031,4.703139,4.039855,9.5,17.5,4.039855,9.5,2.5,3,39.191963,48,0
0.034447,4.013858,4.048306,8.304051,2.709521,11.25,16,5.069899,15.5,3,4,43.972893,58.498936,0
4.930585,4.388434,4.388434,3.555127,6.891456,12.25,9.5,6.891456,12.25,2.5,3,60.693016,66.5,1
2.877947,6.351034,3.176491,6.138376,5.13165,15.75,20.5,11.692922,15.75,2.5,3,48.522118,59.5,0
5.438146,5.051379,5.051378,2.933405,5.454412,8,6,7.90801,8.5,2,2,44.254631,49,0
2.954352,7.850308,3.637629,4.019295,7.961596,16,22,21.427151,21.75,5,6,39.845276,64.5,0
2.406779,1.58259,1.58259,9.982301,3.255762,16.25,9.5,3.924269,21,1.5,2,33.252949,58,0
0.982089,3.529448,3.529448,7.659821,4.177644,16,11.5,9.636135,18,3.75,6,33.665562,63,1
5.552145,3.617136,3.617136,9.457265,3.383642,16,19.5,5.92794,16.75,3.5,2,51.714287,59,1
5.908705,3.61565,3.61565,10.309445,3.879937,20,27.5,4.264218,21.25,3.5,4,50.949066,60.5,0
6.239796,3.764954,3.764954,8.40252,4.641465,19.5,14.5,4.641465,19.5,2,3,57.25,65,0
6.634559,3.892361,3.892361,11.229948,2.003571,11.25,12,5.952421,13,2.5,1,44.912224,53.5,1
0.03711,10.427149,4.003441,13.243504,2.756068,18.25,14.5,5.431272,24.25,3,2,43.604118,64.5,1
6.825573,4.954551,4.954551,6.896231,4.205196,14.5,13.5,7.593793,14.5,3,3,37.331699,54.5,0
1.942969,1.853256,1.853256,3.09472,10.017061,15.5,20,10.017061,15.5,4.5,5,40.816128,67,0
2.488364,2.353932,2.353932,3.750937,4.1323,7.75,14.5,4.972533,9.25,2,2,21.100931,25,0
3.297934,3.383422,3.383422,10.251958,2.341016,12,11,2.341016,12,1,1,31.219456,40.5,0
3.383152,3.58503,3.58503,6.997591,4.07283,14.25,13.5,4.07283,14.25,1.5,2,37.272224,48,0
0.015057,2.555569,2.570626,3.452616,7.964975,13.75,18.5,10.131913,13.75,3.666667,4,30.241892,51.5,0
1.775831,3.238788,3.238788,1.743791,8.601947,7.5,14,8.601947,9,1.5,2,32.354778,49.180641,0
0.015817,1.770201,1.786018,5.624827,4.533473,12.75,10.5,4.533473,14.5,2.5,3,35.990746,49.523636,1
4.687064,3.550731,3.550731,2.492061,7.022301,8.75,8,7.022301,18.75,3.5,2,56.174126,63.5,1
1.970232,8.338265,3.48056,4.002074,6.621566,13.25,19,17.807919,18,4.6,6,43.780632,57.5,0
2.534748,3.093443,3.093444,4.161763,7.208484,15,24,7.208484,15.5,4.666667,5,33.497944,55.5,0
3.449688,2.26335,2.26335,3.210675,8.253716,13.25,17.5,8.253716,17.5,3.5,4,48.337502,60.5,0
3.88929,8.272128,3.721451,11.748134,2.553597,15,14.5,4.778041,15.5,1.5,1,47.406048,60,1
2.840446,1.857422,1.857422,5.873666,4.341411,12.75,7.5,4.341411,12.75,2,2,40.235294,48,0
2.236643,8.578893,3.984585,6.416639,4.909112,15.75,25,6.107957,21,4,4,45.130989,56.5,0
0.040511,11.171735,4.662863,2.414299,8.283978,10,20,8.283978,17.75,2.8,3,40.936398,62,0
1.322017,1.361148,1.361149,4.714772,4.135937,9.75,12.5,4.474257,10.75,2,2,14.255983,17.5,0
1.095865,3.004822,3.004822,3.220144,5.43454,8.75,14,6.692396,10.5,2.333333,3,24.826056,52.5,1
2.09817,2.10377,2.10377,4.213253,5.696312,12,15.5,6.843511,12,3,3,14.630952,32,0
3.198429,3.34917,3.34917,3.235576,6.026748,9.75,12,6.026748,9.75,2,2,28.349998,39.5,0
3.735765,3.453094,3.453094,12.191475,2.911871,17.75,17.5,2.911871,17.75,2,2,52.45644,57,0
0.036341,8.080658,4.205212,8.368531,5.855269,24.5,23.5,5.855269,24.5,4,5,43.71711,62.5,1
4.759263,4.792133,4.792132,2.406378,8.519028,10.25,19,8.519028,10.25,2.5,3,26.380556,48.5,1
0.014298,1.660879,1.675177,5.134863,4.576558,11.75,15,9.376261,12.75,3.5,4,27.817043,44.136364,1
2.368478,6.365289,5.599215,4.867688,4.622318,11.25,8.5,11.778737,16.5,4.25,5,37.304146,64.5,0
2.750491,6.793626,3.273765,1.039338,25.978086,13.5,25.5,25.978086,14.25,3.5,4,38.526955,54,0
3.619085,8.712255,3.618827,7.546966,4.372618,16.5,23,4.372618,18.5,2,3,49.37513,60,1
0.042199,12.628535,4.117109,8.228024,5.89449,24.25,36,5.89449,26,3.833333,6,46.385632,63,0
2.062868,1.59387,1.59387,7.011513,3.85081,13.5,7,5.248262,13.5,2.5,3,20.789175,56.5,1
2.928763,1.960818,1.960818,3.054378,5.074684,7.75,8,5.103373,10.5,2.5,3,32.90641,46.5,1
0.857127,2.61842,2.618421,4.179061,4.905408,10.25,9.5,9.845518,10.25,2.333333,3,30.874289,54.270077,0
2.052234,2.13192,2.13192,4.234007,5.904572,12.5,16,6.434951,12.5,3.5,4,29.765766,50,0
3.261434,2.94731,2.94731,6.608226,3.177857,10.5,12.5,3.177857,10.5,1,1,31.556879,45,0
3.6276,3.357237,3.357237,3.709458,4.987251,9.25,14.5,4.987251,9.25,1.5,2,28.038235,42.5,0
2.203399,5.911835,3.909876,2.181949,15.124094,16.5,33,15.124094,19.75,3.666667,5,41.954834,56,1
1.992483,3.589203,3.589203,7.673408,2.215443,8.5,13.5,3.774125,15,2.5,4,52.969475,60.5,0
2.315588,4.329276,4.329276,2.291515,7.63687,8.75,16.5,7.833381,18,4,2,40.098198,53,0
2.409827,4.42489,4.42489,2.281124,23.453346,26.75,50,24.611048,30.75,11,10,40.598816,50.5,1
2.215673,5.931529,5.216366,3.568343,5.3246,9.5,12.5,10.730627,11.75,2.75,3,53.188877,65.5,0
2.253874,5.93834,5.93834,5.380101,4.553818,12.25,11,5.655114,15.25,3.25,4,41.662201,64.5,0
2.61042,2.821098,2.821098,3.572164,5.738818,10.25,15.5,7.012598,15.5,3.666667,3,46.693634,56.5,0
2.111872,5.215019,3.44247,2.481783,7.051382,8.75,13.5,7.051382,15,2.75,2,37.035252,53,0
5.02429,3.292721,3.292721,3.932263,4.831823,9.5,11,6.701633,9.5,2,2,28.377605,40.5,0
5.781124,7.005573,3.594439,6.094828,7.547383,23,43,19.313911,23,6,7,54.56554,65,1
6.265007,4.112844,4.112844,8.501199,3.764175,16,13.5,3.764175,17.75,2,2,50.739998,54.5,0
0.040441,10.587981,4.490164,2.297681,6.745933,7.75,15.5,6.745933,19.25,3.6,6,35.053886,59.5,1
0.857829,2.364644,2.364644,4.220599,3.672464,7.75,7.5,6.121445,14.25,2.333333,4,42.623356,53.5,1
3.108199,3.033059,3.033059,4.823774,3.731518,9,14.5,3.731518,9.75,1,1,31.552084,42,0
3.210386,3.150202,3.150203,3.291029,5.469414,9,12.5,5.469414,11,1.5,2,35.496334,48.5,0
1.917764,5.269532,3.461462,3.71801,4.437858,8.25,14,6.310203,12.5,2.333333,4,49.070103,58.652214,0
2.420784,6.403057,4.363369,4.714935,3.605564,8.5,13.5,4.853551,11.25,2.333333,2,36.103226,55,1
1.118322,2.020615,2.020615,3.246302,4.46662,7.25,13.5,5.688347,7.25,1,1,28.669716,49,0
2.175678,9.857364,5.44738,1.658903,9.042123,7.5,9,9.042123,17.75,3,3,40.526512,61.5,0
4.205408,3.403049,3.403049,3.801921,5.128986,9.75,9,5.7844,15,3,2,55.304466,66.5,0
0.014364,9.124788,6.569053,2.146794,12.111082,13,16,17.579983,15.5,4,5,42.422462,61.5,0
4.90631,4.457945,4.457944,2.655144,12.993647,17.25,28,16.242123,17.25,4.5,5,32.877083,58,1
3.257154,4.041986,4.041986,1.685821,8.30456,7,12.5,8.755917,15.5,3,3,34.755661,44,0
3.677022,4.074778,4.074778,2.686543,8.375075,11.25,13,8.375075,12.25,2.666667,3,38.236156,52,0
6.868464,4.985566,4.985566,8.738006,2.059967,9,16,2.807803,17.75,1.5,2,45.057114,56,0
2.055068,10.251621,3.706022,7.83046,7.087706,27.75,39.5,7.087706,28,5.4,7,48.225727,61,1
0.039673,10.194319,3.813093,8.144933,6.629889,27,33,8.264778,27,6.2,8,48.998997,62.5,1
2.26596,8.302203,4.102895,4.289662,5.01205,10.75,16,6.008845,16.75,3,3,42.89082,59,1
7.086856,4.504705,4.504707,2.471328,7.688173,9.5,17,8.052415,10.25,3,3,36.716667,42.5,0
3.552986,3.579261,3.579261,1.778837,8.713556,7.75,15,8.713556,7.75,2,2,39,51,0
2.306343,6.360265,4.290422,4.347768,7.4751,16.25,26.5,7.4751,16.25,3.666667,5,38.769669,55.5,0
0.050189,9.24028,4.910886,2.476202,3.83652,4.75,9.5,12.184964,15.25,2,1,26.267792,48.5,0
1.685652,10.351365,6.282719,1.946802,7.448112,7.25,10,19.755449,18,3.5,3,42.097332,59.5,0
4.254831,3.154876,3.154876,4.398209,5.002036,11,8.5,5.002036,11,2,3,34.803574,48,0
5.821003,7.018717,3.660628,3.974656,15.724632,31.25,57,29.480354,31.25,10,11,49.878719,60.5,0
3.146144,2.075018,2.075019,2.474334,6.062238,7.5,9,7.230583,11.75,2.5,3,39.900002,54.5,0
2.485911,3.654176,3.654176,3.886432,5.146108,10,12,5.503371,12.25,3,3,37.371967,55.5,0
0.033131,10.07504,4.032268,2.639719,20.83555,27.5,53,31.692039,31.5,9.4,12,49.051327,58.5,1
4.256697,6.269167,4.265308,6.434116,4.351802,14,18,4.351802,14,2,3,41.946373,52.5,0
0.036953,11.261642,4.619408,4.515165,5.31542,12,16,8.169688,19.5,4.6,4,41.566132,62,0
3.694813,3.477171,3.477172,5.587039,3.221743,9,12,3.929422,10.75,1.5,1,35.885506,50,0
0.039573,9.292444,4.835268,2.410506,5.807909,7,12.5,5.905868,14.25,2.75,2,26.935278,50.5,1
4.79304,4.673979,4.673978,2.482907,8.055075,10,20,8.055075,10.75,3,3,19.549881,39,0
0.013167,2.416551,2.429719,3.30399,4.388633,7.25,8,8.165912,10.5,1.666667,3,38.817112,59.5,1
0.00623,0.701792,0.708021,1.518339,15.806746,12,18,15.806746,12,2.5,3,10.811003,20.954546,0
0.031502,3.897152,3.928655,9.567759,4.337484,20.75,24.5,18.62657,35.75,8.5,13,42.134083,57.169292,1
3.333405,5.444573,5.444573,2.604698,9.022161,11.75,19.5,9.022161,14.25,3.333333,3,43.928486,60.5,0
4.187695,2.599322,2.599322,3.451952,6.228361,10.75,11.5,6.228361,11,2,3,36.481483,49,0
4.405455,2.947147,2.947147,3.608128,5.54304,10,10.5,5.54304,10,2.5,3,34.572968,46,0
2.468427,5.364921,4.10036,2.562961,5.852606,7.5,12.5,8.329471,15,3.5,4,37.569851,57.5,0
6.901321,4.410373,4.410373,7.100327,7.746122,27.5,33.5,7.746122,27.5,16,7,49.305511,61.5,0
3.540916,8.279804,3.446742,3.602334,5.413157,9.75,18.5,9.367363,9.75,2,2,43.870819,50.5,0
2.509893,1.562512,1.562512,2.828064,6.895176,9.75,11,6.895176,10.25,2.5,3,34.006065,46.5,0
1.897968,7.040439,3.54627,7.328189,4.23024,15.5,13,4.475283,20.75,2.75,3,42.199329,62.5,1
0.037759,10.132812,4.450234,4.497286,4.669483,10.5,18,4.669483,13.25,1.8,3,36.1408,55,1
6.714283,4.208116,4.208117,4.55824,6.471796,14.75,20,6.86857,15.25,5,5,57.145836,60.5,0
0.032583,7.478306,3.86263,5.827699,8.322324,24.25,38.5,11.827996,29.25,8.5,8,53.627899,58,1
1.884475,3.315995,3.315995,3.649625,4.658013,8.5,15,16.221176,15.25,3.5,5,29.365217,53,0
1.835002,3.314855,3.314855,5.319241,4.793917,12.75,19.5,5.170536,13.75,3,3,45.482857,56.5,0
0.00503,0.513444,0.518474,1.190516,19.73934,11.75,15,19.73934,11.75,2.5,3,13.535574,21.086956,0
0.032948,3.916095,3.949043,7.885361,6.911542,27.25,44,7.977306,27.25,8,8,51.83934,57.29734,1
0.034843,4.121589,4.156432,2.108045,11.859329,12.5,25,11.859329,16,3,4,34.884506,52.24955,0
0.035572,4.172708,4.20828,4.396278,5.231699,11.5,21.5,5.231699,13.5,3,3,38.394997,53.824917,0
4.155493,2.266381,2.266381,2.139797,6.30901,6.75,10,6.30901,11.5,2,1,22.941288,37.5,0
2.588072,5.418054,4.352141,2.564694,5.653696,7.25,10.5,7.944565,15,3,3,29.790554,51,0
3.373888,4.066433,4.066434,1.224594,13.473857,8.25,15,13.473857,9.25,2,2,37.416668,44.5,0
5.041735,6.161183,3.126006,12.000304,2.124946,12.75,16,3.994377,17,9.666667,2,45.759228,60,0
3.652246,8.399378,3.601636,3.735111,6.157782,11.5,16,8.192866,14,2.75,3,35.923409,54.5,0
2.060241,3.621665,3.621665,6.233099,3.288894,10.25,16,5.085546,10.25,2,2,26.307159,49,0
1.808492,6.463695,3.304041,3.618068,7.600742,13.75,23,7.600742,17,8.25,25,44.738209,59.5,0
3.294683,5.019284,3.453114,6.603081,3.483222,11.5,12,6.406469,11.5,2.333333,1,41.679764,56.5,0
0.031898,8.490961,3.550555,13.480252,2.707664,18.25,15,6.070453,21.5,3.4,5,45.265965,64.5,1
0.03276,10.140359,4.091216,5.956799,4.616574,13.75,14,4.633362,19.25,2.2,3,48.591507,57.5,1
3.464951,3.400932,3.400932,1.947338,11.040711,10.75,19.5,11.040711,10.75,2.5,3,30.916668,56.5,0
3.711839,3.626389,3.62639,5.622975,6.135542,17.25,25,6.135542,17.5,5,5,52.535984,63,1
3.541572,3.459268,3.459268,1.901523,13.147353,12.5,22.5,13.147353,12.5,3.5,4,39.013889,49.5,0
2.207887,6.361815,4.220745,2.092547,11.230335,11.75,23,11.230335,17,2.666667,3,42.886539,61.5,1
0.037789,8.801825,4.548672,4.979033,6.32653,15.75,26,8.262953,20.5,5,7,36.271614,61.5,1
0.038436,6.744529,4.609091,4.513523,6.203579,14,21.5,6.495551,15,4.666667,5,27.4597,51,0
0.006538,0.925638,0.932176,1.184506,21.527956,12.75,24.5,21.527956,14,4,4,5.446466,18.795454,0
0.014871,1.866742,1.881614,1.327562,9.415753,6.25,10.5,9.415753,7,1,1,35.273319,48.934784,0
0.040447,4.784425,4.824872,7.232114,2.488899,9,13.5,2.645971,9.5,1.5,2,17.072006,22.113636,0
6.306747,5.128053,5.128053,2.425253,7.215741,8.75,9,7.215741,8.75,2,2,32.136906,42,0
3.300523,2.243537,2.243537,4.247505,3.531485,7.5,11,3.531485,14.5,1,1,30.555,39,0
4.05445,2.932198,2.932198,3.194388,5.634883,9,11.5,5.634883,15,3,2,35.237991,48.5,0
4.875392,3.327554,3.327554,3.808598,6.564096,12.5,20,8.791156,12.5,3.5,4,30.053856,48.5,0
1.837996,9.844131,3.36533,1.74543,35.521339,31,61,35.521339,31,9,11,49.32016,63.5,1
0.036003,11.928984,3.757337,11.400391,3.333219,19,15,16.217411,19,3.333333,4,45.520706,55.406792,1
1.882935,6.910605,3.459653,2.030769,26.83713,27.25,53.5,26.83713,27.25,7.5,10,41.289352,64,0
3.492697,4.966647,3.118706,10.620233,2.071518,11,12.5,3.391355,11.5,1.333333,1,29.859039,52,0
0.033302,8.864674,3.360015,3.433652,5.096615,8.75,13.5,10.084635,13,3,4,42.542347,50.045456,0
0.043039,11.194311,4.500167,4.565891,5.694398,13,23.5,8.42256,31.25,5.6,4,33.986256,55,1
3.390471,3.338992,3.338992,3.747249,6.404699,12,22.5,6.66596,12.75,25,25,39.753693,53.5,0
3.475659,3.371865,3.371865,3.478205,5.750093,10,14,5.750093,10,2.5,3,38.358013,45,0
1.9818,5.48976,3.651971,5.664942,3.883535,11,14,7.653569,11,2,2,34.357716,48.515198,1
0.039194,8.275657,3.990551,2.03811,11.530289,11.75,22.5,11.530289,14,3,4,31.749418,62.5,1
4.387167,4.265,4.265,8.899774,6.236114,27.75,34,6.236114,27.75,5,6,48.950001,58.5,0
1.788563,3.364122,3.364122,3.503431,6.564993,11.5,15.5,6.564993,11.5,14,25,38.068218,61.5,0
2.444669,4.505759,4.505759,6.998932,3.500534,12.25,19,3.500534,16,2.5,3,26.836929,39.209316,0
0.008019,0.88165,0.889668,1.6991,7.062563,6,7.5,12.196815,8.25,1.5,2,11.660023,19.59091,0
0.045085,4.766034,4.811119,4.754145,5.153398,12.25,21,5.153398,12.25,3,4,25.69334,34.636364,0
2.296508,1.492769,1.49277,1.403505,11.756284,8.25,8,11.756284,8.25,1.5,2,13.147619,17.5,0
4.341574,2.897644,2.897644,7.841893,3.953127,15.5,11,5.06947,15.5,2,2,37.419106,54.5,0
5.749652,4.175994,4.175994,2.974313,6.051816,9,11.5,7.493106,11.5,2.5,2,43.502083,51.5,0
6.654845,4.68471,4.68471,8.52324,2.287862,9.75,16.5,4.116671,17.75,2,2,27.009468,54,0
1.834773,6.502798,3.339327,5.277605,3.600118,9.5,14.5,8.118811,14.5,13.5,3,38.530849,52.58707,0
0.037075,10.222944,4.012802,8.033686,3.547562,14.25,16,6.7589,19,3,2,37.319584,52,1
0.040766,10.678968,4.34073,4.930587,7.808401,19.25,34.5,9.150361,26.75,4.6,7,41.205681,59.5,0
3.357173,3.458102,3.458102,5.159064,5.427341,14,23,6.44284,14,3.5,4,46.197617,62.5,0
1.888605,5.044756,3.391503,2.173447,10.582271,11.5,18,10.582271,11.5,2.333333,3,42.00573,56.5,0
0.034105,7.08482,3.615836,7.40068,3.715875,13.75,20.5,14.270396,24,3.25,5,46.453156,61,1
4.652326,4.642764,4.642764,4.815683,4.46458,10.75,12.5,12.849203,19.25,5,3,17.45875,33,0
0.045019,6.944477,4.499767,7.324742,2.252639,8.25,11,7.0456,17,3,2,18.643181,30.522728,1
0.009389,1.121099,1.130488,2.057873,11.905497,12.25,12.5,14.277798,15,4,5,3.642257,17.863636,0
0.009871,1.146507,1.156377,1.679686,8.632564,7.25,10,8.632564,9.75,1.5,2,5.666994,14.818182,0
0.033223,3.470428,3.50365,9.00957,3.662772,16.5,23.5,4.841329,17,3,3,32.002323,57.363636,0
0.035229,3.658275,3.693504,9.523151,3.04521,14.5,12,6.494416,14.5,2,3,25.656639,46.47826,0
0.05826,6.232778,3.067497,3.062555,10.612053,16.25,32.5,10.612053,16.25,5.5,7,35.880238,49.522728,0
3.85292,2.284353,2.284353,3.254555,7.527911,12.25,10,7.527911,12.5,2.5,3,36.949753,50,0
2.375823,5.401829,3.346715,1.504011,10.305774,7.75,12.5,10.305774,11.75,2,2,33.507824,55,0
